datetime,generation
2025-07-23 00:00,7.0
2025-07-23 00:15,7.0
2025-07-23 00:30,7.0
2025-07-23 00:45,7.0
2025-07-23 01:00,7.0
2025-07-23 01:15,7.0
2025-07-23 01:30,7.0
2025-07-23 01:45,7.0
2025-07-23 02:00,7.0
2025-07-23 02:15,7.0
2025-07-23 02:30,7.0
2025-07-23 02:45,7.0
2025-07-23 03:00,7.0
2025-07-23 03:15,7.0
2025-07-23 03:30,7.0
2025-07-23 03:45,7.0
2025-07-23 04:00,7.0
2025-07-23 04:15,7.0
2025-07-23 04:30,7.0
2025-07-23 04:45,7.0
2025-07-23 05:00,7.0
2025-07-23 05:15,7.0
2025-07-23 05:30,7.0
2025-07-23 05:45,7.0
2025-07-23 06:00,7.0
2025-07-23 06:15,7.0
2025-07-23 06:30,7.0
2025-07-23 06:45,7.0
2025-07-23 07:00,7.0
2025-07-23 07:15,7.0
2025-07-23 07:30,7.0
2025-07-23 07:45,7.0
2025-07-23 08:00,7.0
2025-07-23 08:15,7.0
2025-07-23 08:30,7.0
2025-07-23 08:45,7.0
2025-07-23 09:00,7.0
2025-07-23 09:15,7.0
2025-07-23 09:30,7.0
2025-07-23 09:45,7.0
2025-07-23 10:00,7.0
2025-07-23 10:15,7.0
2025-07-23 10:30,7.0
2025-07-23 10:45,7.0
2025-07-23 11:00,7.0
2025-07-23 11:15,7.0
2025-07-23 11:30,7.0
2025-07-23 11:45,7.0
2025-07-23 12:00,7.0
2025-07-23 12:15,7.0
2025-07-23 12:30,7.0
2025-07-23 12:45,7.0
2025-07-23 13:00,7.0
2025-07-23 13:15,7.0
2025-07-23 13:30,7.0
2025-07-23 13:45,7.0
2025-07-23 14:00,7.0
2025-07-23 14:15,7.0
2025-07-23 14:30,7.0
2025-07-23 14:45,7.0
2025-07-23 15:00,7.0
2025-07-23 15:15,7.0
2025-07-23 15:30,7.0
2025-07-23 15:45,7.0
2025-07-23 16:00,127.0
2025-07-23 16:15,127.0
2025-07-23 16:30,127.0
2025-07-23 16:45,127.0
2025-07-23 17:00,127.0
2025-07-23 17:15,127.0
2025-07-23 17:30,127.0
2025-07-23 17:45,127.0
2025-07-23 18:00,127.0
2025-07-23 18:15,127.0
2025-07-23 18:30,127.0
2025-07-23 18:45,127.0
2025-07-23 19:00,127.0
2025-07-23 19:15,127.0
2025-07-23 19:30,127.0
2025-07-23 19:45,127.0
2025-07-23 20:00,7.0
2025-07-23 20:15,7.0
2025-07-23 20:30,7.0
2025-07-23 20:45,7.0
2025-07-23 21:00,7.0
2025-07-23 21:15,7.0
2025-07-23 21:30,7.0
2025-07-23 21:45,7.0
2025-07-23 22:00,7.0
2025-07-23 22:15,7.0
2025-07-23 22:30,7.0
2025-07-23 22:45,7.0
2025-07-23 23:00,7.0
2025-07-23 23:15,7.0
2025-07-23 23:30,7.0
2025-07-23 23:45,7.0
2025-07-24 00:00,7.0
2025-07-24 00:15,7.0
2025-07-24 00:30,7.0
2025-07-24 00:45,7.0
2025-07-24 01:00,7.0
2025-07-24 01:15,7.0
2025-07-24 01:30,7.0
2025-07-24 01:45,7.0
2025-07-24 02:00,7.0
